tanggal,kota,komoditas,nama_komoditas,harga,satuan,jenis_pasar,provinsi,source
2025-12-16,Pasuruan,beras_kualitas_super_2,Beras Kualitas Super II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Batu,beras_kualitas_super_2,Beras Kualitas Super II,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Surabaya,cabai_merah_besar,Cabai Merah Besar,65400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Malang,cabai_merah_besar,Cabai Merah Besar,63900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Kediri,cabai_merah_besar,Cabai Merah Besar,60600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Jember,cabai_merah_besar,Cabai Merah Besar,56200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Madiun,cabai_merah_besar,Cabai Merah Besar,59800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Probolinggo,cabai_merah_besar,Cabai Merah Besar,61600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Mojokerto,cabai_merah_besar,Cabai Merah Besar,58200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Blitar,cabai_merah_besar,Cabai Merah Besar,58500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Pasuruan,cabai_merah_besar,Cabai Merah Besar,60900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Batu,cabai_merah_besar,Cabai Merah Besar,60100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Surabaya,cabai_merah_keriting,Cabai Merah Keriting,61200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Malang,cabai_merah_keriting,Cabai Merah Keriting,57500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Kediri,cabai_merah_keriting,Cabai Merah Keriting,56800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Jember,cabai_merah_keriting,Cabai Merah Keriting,55500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Madiun,cabai_merah_keriting,Cabai Merah Keriting,51400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Probolinggo,cabai_merah_keriting,Cabai Merah Keriting,53400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Mojokerto,cabai_merah_keriting,Cabai Merah Keriting,55700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Blitar,cabai_merah_keriting,Cabai Merah Keriting,53900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Pasuruan,cabai_merah_keriting,Cabai Merah Keriting,56200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Batu,cabai_merah_keriting,Cabai Merah Keriting,64800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Surabaya,cabai_rawit_hijau,Cabai Rawit Hijau,55700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Malang,cabai_rawit_hijau,Cabai Rawit Hijau,53100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Kediri,cabai_rawit_hijau,Cabai Rawit Hijau,51100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Jember,cabai_rawit_hijau,Cabai Rawit Hijau,49500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Madiun,cabai_rawit_hijau,Cabai Rawit Hijau,48000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Probolinggo,cabai_rawit_hijau,Cabai Rawit Hijau,51300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Mojokerto,cabai_rawit_hijau,Cabai Rawit Hijau,47600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Blitar,cabai_rawit_hijau,Cabai Rawit Hijau,47200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Pasuruan,cabai_rawit_hijau,Cabai Rawit Hijau,48700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Batu,cabai_rawit_hijau,Cabai Rawit Hijau,51400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Surabaya,cabai_rawit_merah,Cabai Rawit Merah,86700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Malang,cabai_rawit_merah,Cabai Rawit Merah,67100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Kediri,cabai_rawit_merah,Cabai Rawit Merah,73200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Jember,cabai_rawit_merah,Cabai Rawit Merah,64500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Madiun,cabai_rawit_merah,Cabai Rawit Merah,68800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Probolinggo,cabai_rawit_merah,Cabai Rawit Merah,75300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Mojokerto,cabai_rawit_merah,Cabai Rawit Merah,71200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Blitar,cabai_rawit_merah,Cabai Rawit Merah,65500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Pasuruan,cabai_rawit_merah,Cabai Rawit Merah,69500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Batu,cabai_rawit_merah,Cabai Rawit Merah,76300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Surabaya,bawang_merah,Bawang Merah Ukuran Sedang,49600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Malang,bawang_merah,Bawang Merah Ukuran Sedang,47700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Kediri,bawang_merah,Bawang Merah Ukuran Sedang,46000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Jember,bawang_merah,Bawang Merah Ukuran Sedang,44100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Madiun,bawang_merah,Bawang Merah Ukuran Sedang,48300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Probolinggo,bawang_merah,Bawang Merah Ukuran Sedang,47300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Mojokerto,bawang_merah,Bawang Merah Ukuran Sedang,43100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Blitar,bawang_merah,Bawang Merah Ukuran Sedang,44700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Pasuruan,bawang_merah,Bawang Merah Ukuran Sedang,45500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Batu,bawang_merah,Bawang Merah Ukuran Sedang,49100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Surabaya,bawang_putih,Bawang Putih Ukuran Sedang,47600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Malang,bawang_putih,Bawang Putih Ukuran Sedang,45000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Kediri,bawang_putih,Bawang Putih Ukuran Sedang,44100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Jember,bawang_putih,Bawang Putih Ukuran Sedang,43500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Madiun,bawang_putih,Bawang Putih Ukuran Sedang,42300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Probolinggo,bawang_putih,Bawang Putih Ukuran Sedang,43900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Mojokerto,bawang_putih,Bawang Putih Ukuran Sedang,43300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Blitar,bawang_putih,Bawang Putih Ukuran Sedang,41800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Pasuruan,bawang_putih,Bawang Putih Ukuran Sedang,45600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Batu,bawang_putih,Bawang Putih Ukuran Sedang,45900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Surabaya,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,145900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Malang,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,138000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Kediri,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Jember,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,131000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Madiun,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,130400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Probolinggo,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Mojokerto,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Blitar,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,128300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Pasuruan,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Batu,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,139300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Surabaya,beras_kualitas_bawah_1,Beras Kualitas Bawah I,13100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Malang,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Kediri,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Jember,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Madiun,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Probolinggo,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Mojokerto,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Blitar,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Pasuruan,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Batu,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Surabaya,beras_kualitas_bawah_2,Beras Kualitas Bawah II,12500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Malang,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Kediri,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Jember,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Madiun,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Probolinggo,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Mojokerto,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Blitar,beras_kualitas_bawah_2,Beras Kualitas Bawah II,10800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Pasuruan,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Batu,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Surabaya,beras_kualitas_medium_1,Beras Kualitas Medium I,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Malang,beras_kualitas_medium_1,Beras Kualitas Medium I,14000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Kediri,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Jember,beras_kualitas_medium_1,Beras Kualitas Medium I,13100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Madiun,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Probolinggo,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Mojokerto,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Blitar,beras_kualitas_medium_1,Beras Kualitas Medium I,13100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Pasuruan,beras_kualitas_medium_1,Beras Kualitas Medium I,13700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Batu,beras_kualitas_medium_1,Beras Kualitas Medium I,14000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Surabaya,beras_kualitas_medium_2,Beras Kualitas Medium II,14200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Malang,beras_kualitas_medium_2,Beras Kualitas Medium II,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Kediri,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Jember,beras_kualitas_medium_2,Beras Kualitas Medium II,12600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Madiun,beras_kualitas_medium_2,Beras Kualitas Medium II,12700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Probolinggo,beras_kualitas_medium_2,Beras Kualitas Medium II,12900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Mojokerto,beras_kualitas_medium_2,Beras Kualitas Medium II,12900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Blitar,beras_kualitas_medium_2,Beras Kualitas Medium II,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Pasuruan,beras_kualitas_medium_2,Beras Kualitas Medium II,13000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Batu,beras_kualitas_medium_2,Beras Kualitas Medium II,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Surabaya,beras_kualitas_super_1,Beras Kualitas Super I,16700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Malang,beras_kualitas_super_1,Beras Kualitas Super I,15600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Kediri,beras_kualitas_super_1,Beras Kualitas Super I,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Jember,beras_kualitas_super_1,Beras Kualitas Super I,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Madiun,beras_kualitas_super_1,Beras Kualitas Super I,15000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Probolinggo,beras_kualitas_super_1,Beras Kualitas Super I,15400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Mojokerto,beras_kualitas_super_1,Beras Kualitas Super I,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Blitar,beras_kualitas_super_1,Beras Kualitas Super I,14700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Pasuruan,beras_kualitas_super_1,Beras Kualitas Super I,15400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Batu,beras_kualitas_super_1,Beras Kualitas Super I,15800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Surabaya,beras_kualitas_super_2,Beras Kualitas Super II,15900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Malang,beras_kualitas_super_2,Beras Kualitas Super II,15000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Kediri,beras_kualitas_super_2,Beras Kualitas Super II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Jember,beras_kualitas_super_2,Beras Kualitas Super II,14200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Madiun,beras_kualitas_super_2,Beras Kualitas Super II,14400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Probolinggo,beras_kualitas_super_2,Beras Kualitas Super II,14600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Mojokerto,beras_kualitas_super_2,Beras Kualitas Super II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Blitar,beras_kualitas_super_2,Beras Kualitas Super II,14000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Pasuruan,beras_kualitas_super_2,Beras Kualitas Super II,14600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Batu,beras_kualitas_super_2,Beras Kualitas Super II,15000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Surabaya,cabai_merah_besar,Cabai Merah Besar,66700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Malang,cabai_merah_besar,Cabai Merah Besar,63300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Kediri,cabai_merah_besar,Cabai Merah Besar,58300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Jember,cabai_merah_besar,Cabai Merah Besar,63300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Madiun,cabai_merah_besar,Cabai Merah Besar,57300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Probolinggo,cabai_merah_besar,Cabai Merah Besar,58100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Mojokerto,cabai_merah_besar,Cabai Merah Besar,62600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Blitar,cabai_merah_besar,Cabai Merah Besar,59900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Pasuruan,cabai_merah_besar,Cabai Merah Besar,62100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Batu,cabai_merah_besar,Cabai Merah Besar,64100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Surabaya,cabai_merah_keriting,Cabai Merah Keriting,60400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Malang,cabai_merah_keriting,Cabai Merah Keriting,54600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Kediri,cabai_merah_keriting,Cabai Merah Keriting,54800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Jember,cabai_merah_keriting,Cabai Merah Keriting,52200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Madiun,cabai_merah_keriting,Cabai Merah Keriting,56000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Probolinggo,cabai_merah_keriting,Cabai Merah Keriting,54900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Mojokerto,cabai_merah_keriting,Cabai Merah Keriting,53000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Blitar,cabai_merah_keriting,Cabai Merah Keriting,52300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Pasuruan,cabai_merah_keriting,Cabai Merah Keriting,56000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Batu,cabai_merah_keriting,Cabai Merah Keriting,55800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Surabaya,cabai_rawit_hijau,Cabai Rawit Hijau,52500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Malang,cabai_rawit_hijau,Cabai Rawit Hijau,51300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Kediri,cabai_rawit_hijau,Cabai Rawit Hijau,49700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Jember,cabai_rawit_hijau,Cabai Rawit Hijau,47100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Madiun,cabai_rawit_hijau,Cabai Rawit Hijau,47700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Probolinggo,cabai_rawit_hijau,Cabai Rawit Hijau,50200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Mojokerto,cabai_rawit_hijau,Cabai Rawit Hijau,46200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Blitar,cabai_rawit_hijau,Cabai Rawit Hijau,44800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Pasuruan,cabai_rawit_hijau,Cabai Rawit Hijau,48200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Batu,cabai_rawit_hijau,Cabai Rawit Hijau,50800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Surabaya,cabai_rawit_merah,Cabai Rawit Merah,79600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Malang,cabai_rawit_merah,Cabai Rawit Merah,78100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Kediri,cabai_rawit_merah,Cabai Rawit Merah,73800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Jember,cabai_rawit_merah,Cabai Rawit Merah,69000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Madiun,cabai_rawit_merah,Cabai Rawit Merah,70200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Probolinggo,cabai_rawit_merah,Cabai Rawit Merah,68600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Mojokerto,cabai_rawit_merah,Cabai Rawit Merah,71000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Blitar,cabai_rawit_merah,Cabai Rawit Merah,67900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Pasuruan,cabai_rawit_merah,Cabai Rawit Merah,72800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Batu,cabai_rawit_merah,Cabai Rawit Merah,71300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Surabaya,bawang_merah,Bawang Merah Ukuran Sedang,51500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Malang,bawang_merah,Bawang Merah Ukuran Sedang,49500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Kediri,bawang_merah,Bawang Merah Ukuran Sedang,45800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Jember,bawang_merah,Bawang Merah Ukuran Sedang,45500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Madiun,bawang_merah,Bawang Merah Ukuran Sedang,46400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Probolinggo,bawang_merah,Bawang Merah Ukuran Sedang,45800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Mojokerto,bawang_merah,Bawang Merah Ukuran Sedang,46200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Blitar,bawang_merah,Bawang Merah Ukuran Sedang,44500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Pasuruan,bawang_merah,Bawang Merah Ukuran Sedang,46500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Batu,bawang_merah,Bawang Merah Ukuran Sedang,46700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Surabaya,bawang_putih,Bawang Putih Ukuran Sedang,48300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Malang,bawang_putih,Bawang Putih Ukuran Sedang,45500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Kediri,bawang_putih,Bawang Putih Ukuran Sedang,44900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Jember,bawang_putih,Bawang Putih Ukuran Sedang,43500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Madiun,bawang_putih,Bawang Putih Ukuran Sedang,44900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Probolinggo,bawang_putih,Bawang Putih Ukuran Sedang,43600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Mojokerto,bawang_putih,Bawang Putih Ukuran Sedang,44400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Blitar,bawang_putih,Bawang Putih Ukuran Sedang,42500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-17,Pasuruan,bawang_putih,Bawang Putih Ukuran Sedang,45900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
